Unnamed: 0,gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score,Average_score
998,female,group D,some college,standard,completed,68,78,77,74.0
714,female,group B,some high school,standard,completed,60,70,74,68.0
753,female,group C,some high school,standard,completed,77,90,85,84.0
327,male,group A,some college,free/reduced,none,28,23,19,23.0
382,male,group C,master's degree,free/reduced,none,79,81,71,77.0
451,female,group E,some college,standard,none,100,92,97,96.0
522,male,group D,bachelor's degree,standard,none,69,58,57,61.0
218,male,group B,high school,free/reduced,none,66,77,70,71.0
787,female,group B,some college,standard,none,19,38,32,30.0
436,male,group D,associate's degree,standard,none,75,68,64,69.0
764,male,group D,some college,standard,none,60,63,59,61.0
88,female,group A,some college,standard,none,58,70,67,65.0
63,female,group C,associate's degree,standard,none,69,80,71,73.0
826,female,group C,associate's degree,free/reduced,completed,56,68,70,65.0
716,male,group C,associate's degree,standard,completed,73,78,72,74.0
351,male,group E,some college,standard,none,66,57,52,58.0
936,male,group A,associate's degree,standard,none,67,57,53,59.0
256,female,group C,associate's degree,free/reduced,none,64,73,68,68.0
635,male,group A,high school,standard,none,71,74,64,70.0
644,male,group B,high school,standard,none,70,65,60,65.0
554,male,group E,associate's degree,standard,none,53,45,40,46.0
959,male,group C,high school,standard,none,75,81,71,76.0
168,female,group B,high school,standard,completed,68,83,78,76.0
917,female,group C,high school,standard,none,44,61,52,52.0
528,female,group D,bachelor's degree,free/reduced,none,29,41,47,39.0
823,female,group B,high school,free/reduced,none,71,87,82,80.0
985,male,group A,high school,standard,none,57,51,54,54.0
816,female,group A,bachelor's degree,standard,none,45,59,64,56.0
86,female,group C,some college,free/reduced,none,76,83,88,82.0
432,male,group C,high school,standard,none,61,56,55,57.0
184,male,group C,some high school,free/reduced,completed,45,52,49,49.0
978,male,group D,high school,standard,completed,55,41,48,48.0
534,male,group B,high school,standard,completed,73,69,68,70.0
294,male,group D,high school,free/reduced,completed,78,77,80,78.0
892,female,group A,master's degree,free/reduced,none,50,67,73,63.0
425,female,group C,some college,free/reduced,none,62,67,62,64.0
713,male,group D,master's degree,standard,none,81,81,84,82.0
260,female,group C,some high school,free/reduced,completed,64,79,77,73.0
237,female,group D,some high school,standard,completed,64,60,74,66.0
559,male,group D,some high school,standard,none,73,66,62,67.0
583,female,group D,associate's degree,standard,completed,73,75,80,76.0
445,female,group C,some high school,standard,completed,67,74,77,73.0
867,male,group B,associate's degree,standard,none,61,42,41,48.0
800,male,group C,some high school,standard,completed,67,73,68,69.0
599,female,group D,some high school,standard,none,65,82,81,76.0
849,male,group D,associate's degree,standard,none,80,75,69,75.0
265,male,group D,some high school,free/reduced,none,59,42,41,47.0
995,female,group E,master's degree,standard,completed,88,99,95,94.0
529,female,group C,associate's degree,standard,none,62,74,70,69.0
55,female,group C,high school,free/reduced,none,33,41,43,39.0
120,female,group C,bachelor's degree,standard,completed,79,92,89,87.0
215,male,group B,some high school,standard,completed,84,83,75,81.0
25,male,group A,master's degree,free/reduced,none,73,74,72,73.0
72,female,group A,associate's degree,free/reduced,none,41,51,48,47.0
44,female,group E,associate's degree,free/reduced,none,50,56,54,53.0
247,female,group B,high school,standard,completed,58,70,68,65.0
721,male,group D,some high school,free/reduced,completed,55,59,59,58.0
281,male,group D,high school,standard,none,45,48,46,46.0
893,male,group D,some high school,standard,completed,88,74,75,79.0
914,female,group B,associate's degree,free/reduced,none,46,61,55,54.0
810,male,group A,some high school,standard,none,51,31,36,39.0
244,male,group D,some high school,standard,none,75,74,69,73.0
822,male,group E,some college,free/reduced,completed,49,52,51,51.0
321,female,group E,high school,standard,none,75,86,79,80.0
643,female,group E,high school,standard,completed,74,79,80,78.0
158,female,group B,associate's degree,standard,completed,61,86,87,78.0
977,male,group C,associate's degree,standard,none,62,65,58,62.0
429,male,group C,some high school,free/reduced,none,68,63,54,62.0
941,female,group D,master's degree,standard,none,78,91,96,88.0
462,female,group E,some college,standard,none,71,70,76,72.0
309,female,group D,high school,free/reduced,none,49,57,52,53.0
697,female,group A,bachelor's degree,standard,none,59,72,70,67.0
60,male,group E,bachelor's degree,free/reduced,completed,79,74,72,75.0
884,female,group E,associate's degree,standard,none,51,51,54,52.0
595,female,group C,bachelor's degree,standard,completed,56,79,72,69.0
767,male,group B,high school,standard,completed,76,62,60,66.0
649,female,group D,some college,standard,completed,69,79,81,76.0
650,male,group C,some high school,free/reduced,completed,51,56,53,53.0
865,male,group D,some college,standard,completed,82,82,88,84.0
668,male,group C,some college,standard,none,73,74,61,69.0
298,male,group C,high school,free/reduced,completed,40,46,50,45.0
689,male,group E,some college,free/reduced,none,93,90,83,89.0
314,female,group C,bachelor's degree,standard,completed,59,64,75,66.0
310,female,group B,associate's degree,standard,none,73,76,80,76.0
361,male,group B,some high school,standard,completed,85,84,78,82.0
479,male,group E,associate's degree,standard,none,76,71,67,71.0
110,female,group D,associate's degree,free/reduced,completed,77,89,98,88.0
989,female,group D,some college,free/reduced,completed,67,86,83,79.0
486,male,group D,some college,free/reduced,none,61,47,56,55.0
363,female,group D,some high school,free/reduced,none,27,34,32,31.0
254,male,group D,high school,standard,none,54,52,52,53.0
259,female,group C,master's degree,free/reduced,completed,65,81,81,76.0
802,female,group E,associate's degree,standard,none,87,94,95,92.0
677,female,group C,some high school,standard,completed,70,82,76,76.0
494,female,group B,high school,standard,none,54,64,68,62.0
670,female,group C,high school,free/reduced,none,66,76,68,70.0
377,female,group D,master's degree,free/reduced,completed,85,95,100,93.0
526,male,group C,some high school,free/reduced,completed,56,61,60,59.0
845,male,group E,master's degree,standard,none,90,85,84,86.0
137,male,group E,high school,standard,none,70,55,56,60.0
355,female,group B,bachelor's degree,standard,none,61,72,70,68.0
365,male,group A,bachelor's degree,free/reduced,completed,49,58,60,56.0
942,male,group C,high school,standard,none,81,66,64,70.0
749,male,group B,some college,standard,completed,87,84,86,86.0
948,male,group B,some high school,free/reduced,completed,49,50,52,50.0
829,male,group B,some high school,standard,none,68,54,53,58.0
656,male,group C,associate's degree,free/reduced,none,77,67,64,69.0
199,female,group B,bachelor's degree,free/reduced,none,78,79,76,78.0
213,male,group C,associate's degree,free/reduced,completed,60,51,56,56.0
408,female,group D,high school,free/reduced,completed,52,57,56,55.0
332,male,group E,associate's degree,standard,completed,62,56,53,57.0
208,female,group B,some college,free/reduced,none,74,81,76,77.0
613,female,group C,associate's degree,standard,none,65,77,74,72.0
78,female,group D,some high school,standard,completed,61,74,72,69.0
29,female,group D,master's degree,standard,none,62,70,75,69.0
535,female,group C,bachelor's degree,free/reduced,completed,66,83,83,77.0
695,female,group D,some college,free/reduced,none,79,89,86,85.0
557,male,group C,master's degree,free/reduced,none,61,67,66,65.0
836,male,group E,high school,standard,none,73,64,57,65.0
596,male,group B,high school,free/reduced,none,30,24,15,23.0
165,female,group C,bachelor's degree,standard,completed,96,100,100,99.0
918,female,group C,associate's degree,standard,completed,57,77,80,71.0
495,male,group D,high school,standard,completed,68,64,66,66.0
824,female,group C,some high school,free/reduced,none,48,58,52,53.0
65,male,group B,some high school,standard,none,67,64,61,64.0
141,female,group C,some college,free/reduced,none,59,62,64,62.0
925,male,group E,some high school,standard,completed,74,64,60,66.0
827,female,group C,some high school,standard,none,65,69,76,70.0
655,female,group B,some college,standard,none,62,67,67,65.0
331,male,group C,associate's degree,standard,none,47,37,35,40.0
664,male,group D,associate's degree,standard,none,80,63,63,69.0
249,male,group C,high school,standard,none,68,60,53,60.0
907,female,group D,some college,standard,completed,79,84,91,85.0
708,male,group D,high school,standard,none,89,87,79,85.0
305,male,group A,some college,standard,none,69,67,69,68.0
734,female,group E,some college,free/reduced,none,53,58,57,56.0
975,female,group C,some college,standard,completed,64,82,77,74.0
49,male,group C,high school,standard,completed,82,84,82,83.0
896,male,group B,high school,free/reduced,none,36,29,27,31.0
2,female,group B,master's degree,standard,none,90,95,93,93.0
544,female,group D,master's degree,standard,none,64,63,66,64.0
350,female,group B,bachelor's degree,standard,none,52,65,69,62.0
904,female,group D,some high school,free/reduced,none,67,84,84,78.0
536,male,group C,associate's degree,standard,completed,51,60,58,56.0
344,male,group D,some college,standard,none,79,73,67,73.0
994,male,group A,high school,standard,none,63,63,62,63.0
481,female,group D,associate's degree,free/reduced,none,52,59,56,56.0
575,male,group A,associate's degree,free/reduced,completed,40,55,53,49.0
33,male,group D,some college,standard,none,40,42,38,40.0
31,female,group B,some college,standard,none,63,65,61,63.0
231,male,group C,associate's degree,standard,none,46,43,42,44.0
963,female,group C,some high school,free/reduced,completed,65,76,75,72.0
192,female,group B,some high school,standard,none,62,64,66,64.0
333,male,group B,associate's degree,standard,none,90,78,81,83.0
3,male,group A,associate's degree,free/reduced,none,47,57,44,49.0
204,male,group C,some college,standard,none,59,41,42,47.0
514,female,group B,master's degree,free/reduced,completed,77,97,94,89.0
799,female,group C,associate's degree,standard,none,52,55,57,55.0
306,male,group E,some college,standard,completed,99,87,81,89.0
109,female,group B,some high school,standard,none,70,64,72,69.0
430,male,group C,associate's degree,free/reduced,none,64,66,59,63.0
77,male,group A,bachelor's degree,standard,completed,80,78,81,80.0
84,male,group D,high school,free/reduced,none,42,39,34,38.0
286,male,group E,associate's degree,standard,completed,97,82,88,89.0
